audit_log,bytes_after,bytes_before,bytes_removed,dataset,duplicates_found,filename,nulls_detected,rows_after,rows_before,rows_removed,status,time_ms,tool
"[{'name': 'trim whitespace', 'affected': 3}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",2000388,2000392,4,Airbnb,0,AutoER_test.csv,0,6788,6788,0,success,249.01,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 6788, 'rowsAfter': 6788, 'timestamp': 'Fri Apr  3 15:10:33'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 6788, 'rowsAfter': 6788, 'timestamp': 'Fri Apr  3 15:10:33'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 6788, 'rowsAfter': 6788, 'timestamp': 'Fri Apr  3 15:10:33'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 6788, 'rowsAfter': 6788, 'timestamp': 'Fri Apr  3 15:10:33'}]",2007177,2000392,-6785,Airbnb,,AutoER_test.csv,,6788,6788,0,success,695.19,Toolkit
"[{'name': 'trim whitespace', 'affected': 1}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 2}, {'name': 'null values detected', 'affected': 0}]",4695028,4695640,612,Airbnb,2,AutoER_train.csv,0,15921,15923,2,success,659.26,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 15923, 'rowsAfter': 15923, 'timestamp': 'Fri Apr  3 15:10:35'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 15923, 'rowsAfter': 15923, 'timestamp': 'Fri Apr  3 15:10:35'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 15923, 'rowsAfter': 15923, 'timestamp': 'Fri Apr  3 15:10:35'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 15923, 'rowsAfter': 15923, 'timestamp': 'Fri Apr  3 15:10:35'}]",4710950,4695640,-15310,Airbnb,,AutoER_train.csv,,15921,15923,2,success,1220.11,Toolkit
"[{'name': 'trim whitespace', 'affected': 3}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",2207391,2207395,4,Airbnb,0,clean_test.csv,0,7484,7484,0,success,295.98,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 7484, 'rowsAfter': 7484, 'timestamp': 'Fri Apr  3 15:10:36'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 7484, 'rowsAfter': 7484, 'timestamp': 'Fri Apr  3 15:10:36'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 7484, 'rowsAfter': 7484, 'timestamp': 'Fri Apr  3 15:10:36'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 7484, 'rowsAfter': 7484, 'timestamp': 'Fri Apr  3 15:10:36'}]",2214876,2207395,-7481,Airbnb,,clean_test.csv,,7484,7484,0,success,703.4,Toolkit
"[{'name': 'trim whitespace', 'affected': 1}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",4896947,4896949,2,Airbnb,0,clean_train.csv,0,16601,16601,0,success,675.31,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 16601, 'rowsAfter': 16601, 'timestamp': 'Fri Apr  3 15:10:38'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 16601, 'rowsAfter': 16601, 'timestamp': 'Fri Apr  3 15:10:38'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 16601, 'rowsAfter': 16601, 'timestamp': 'Fri Apr  3 15:10:38'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 16601, 'rowsAfter': 16601, 'timestamp': 'Fri Apr  3 15:10:39'}]",4913549,4896949,-16600,Airbnb,,clean_train.csv,,16601,16601,0,success,1677.84,Toolkit
"[{'name': 'trim whitespace', 'affected': 3}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 341}, {'name': 'null values detected', 'affected': 0}]",2224571,2326160,101589,Airbnb,341,dirty_test.csv,0,7542,7883,341,success,279.6,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:40'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:40'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:40'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:40'}]",2232114,2326160,94046,Airbnb,,dirty_test.csv,,7542,7883,341,success,711.64,Toolkit
